Ano,Cultura,UF,Municipio,COD_IBGE,Area_Plantada,Area_Colhida,Producao_Ton,Rendimento,Valor
2011,Feijao,MG,Oratórios,3145851,20.0,20.0,12.0,600.0,22.0
2011,Feijao,MG,Piedade de Ponte Nova,3150208,71.0,71.0,38.0,882.0,68.0
2011,Feijao,MG,Ponte Nova,3152105,150.0,150.0,30.0,400.0,54.0
2011,Feijao,MG,Raul Soares,3154002,720.0,720.0,401.0,952.0,720.0
2011,Feijao,MG,Rio Casca,3154903,723.0,723.0,572.0,1107.0,1040.0
2011,Feijao,MG,Rio Doce,3155009,40.0,40.0,24.0,1200.0,47.0
2011,Feijao,MG,Santa Cruz do Escalvado,3157401,90.0,90.0,54.0,1200.0,99.0
2011,Feijao,MG,Santo Antônio do Grama,3160108,174.0,174.0,92.0,908.0,164.0
2011,Feijao,MG,São Pedro dos Ferros,3164001,362.0,362.0,166.0,924.0,289.0
2011,Feijao,MG,Sem-Peixe,3165560,184.0,184.0,138.0,1500.0,317.0
2011,Feijao,MG,Sericita,3166303,250.0,250.0,111.0,935.0,191.0
2011,Feijao,MG,Urucânia,3170503,70.0,70.0,49.0,700.0,90.0
2011,Feijao,MG,Vermelho Novo,3171154,310.0,310.0,160.0,983.0,281.0
2011,Feijao,MG,Abre Campo,3100302,1070.0,1070.0,486.0,900.0,851.0
2011,Feijao,MG,Alto Caparaó,3102050,200.0,200.0,230.0,2300.0,460.0
2011,Feijao,MG,Alto Jequitibá,3153509,300.0,300.0,245.0,1650.0,490.0
2011,Feijao,MG,Caparaó,3112109,185.0,185.0,125.0,1347.0,250.0
2011,Feijao,MG,Caputira,3112901,550.0,550.0,850.0,2900.0,1700.0
2011,Feijao,MG,Chalé,3116001,85.0,85.0,182.0,4046.0,364.0
2011,Feijao,MG,Durandé,3123528,130.0,130.0,108.0,1650.0,216.0
2011,Feijao,MG,Lajinha,3137700,240.0,240.0,144.0,1200.0,288.0
2011,Feijao,MG,Luisburgo,3138674,100.0,84.0,53.0,1257.0,106.0
2011,Feijao,MG,Manhuaçu,3139409,800.0,800.0,320.0,400.0,640.0
2011,Feijao,MG,Manhumirim,3139508,70.0,70.0,45.0,1195.0,90.0
2011,Feijao,MG,Martins Soares,3140530,600.0,600.0,600.0,1800.0,1200.0
2011,Feijao,MG,Matipó,3140902,600.0,600.0,720.0,1200.0,1440.0
2011,Feijao,MG,Pedra Bonita,3148756,214.0,214.0,85.0,898.0,145.0
2011,Feijao,MG,Reduto,3154150,60.0,60.0,36.0,1200.0,72.0
2011,Feijao,MG,Santa Margarida,3157906,1530.0,1530.0,1770.0,2300.0,3540.0
2011,Feijao,MG,Santana do Manhuaçu,3158904,700.0,700.0,520.0,1400.0,1040.0
2011,Feijao,MG,São João do Manhuaçu,3162559,430.0,430.0,305.0,1402.0,610.0
2011,Feijao,MG,São José do Mantimento,3163607,160.0,160.0,300.0,5500.0,600.0
2011,Feijao,MG,Simonésia,3167608,95.0,95.0,104.0,1680.0,208.0
2011,Feijao,MG,Alto Rio Doce,3102100,2100.0,2100.0,1420.0,1300.0,2160.0
2011,Feijao,MG,Amparo do Serra,3102506,55.0,55.0,74.0,1660.0,133.0
2011,Feijao,MG,Araponga,3103702,150.0,150.0,107.0,1340.0,165.0
2011,Feijao,MG,Brás Pires,3108701,314.0,314.0,380.0,2628.0,566.0
2011,Feijao,MG,Cajuri,3110202,450.0,450.0,410.0,1600.0,635.0
2011,Feijao,MG,Canaã,3111705,450.0,450.0,600.0,2700.0,930.0
2011,Feijao,MG,Cipotânea,3116308,1250.0,1250.0,649.0,1040.0,1006.0
2011,Feijao,MG,Coimbra,3116704,770.0,770.0,850.0,3200.0,1527.0
2011,Feijao,MG,Ervália,3124005,2050.0,2050.0,2091.0,4140.0,3505.0
2011,Feijao,MG,Lamim,3137908,38.0,38.0,22.0,1171.0,46.0
2011,Feijao,MG,Paula Cândido,3148301,280.0,280.0,430.0,3861.0,931.0
2011,Feijao,MG,Pedra do Anta,3148806,420.0,420.0,630.0,3900.0,1001.0
2011,Feijao,MG,Piranga,3150802,1200.0,1200.0,890.0,1450.0,1379.0
2011,Feijao,MG,Porto Firme,3152303,870.0,870.0,564.0,2400.0,944.0
2011,Feijao,MG,Presidente Bernardes,3153103,390.0,390.0,486.0,3000.0,753.0
2011,Feijao,MG,Rio Espera,3155207,320.0,320.0,219.0,1562.0,475.0
2011,Feijao,MG,São Miguel do Anta,3163805,1100.0,1100.0,602.0,1080.0,933.0
2011,Feijao,MG,Senhora de Oliveira,3166006,150.0,150.0,201.0,2700.0,311.0
2011,Feijao,MG,Teixeiras,3168507,60.0,60.0,44.0,1466.0,68.0
2011,Feijao,MG,Viçosa,3171303,100.0,100.0,75.0,1500.0,116.0
2011,Feijao,MG,Antônio Prado de Minas,3103108,52.0,52.0,43.0,2983.0,107.0
2011,Feijao,MG,Barão de Monte Alto,3105509,45.0,45.0,44.0,1800.0,110.0
2011,Feijao,MG,Caiana,3110103,90.0,90.0,90.0,2000.0,180.0
2011,Feijao,MG,Carangola,3113305,300.0,300.0,260.0,1800.0,520.0
2011,Feijao,MG,Divino,3122009,1200.0,1200.0,680.0,1100.0,1360.0
2011,Feijao,MG,Espera Feliz,3124203,620.0,620.0,742.0,2880.0,1484.0
2011,Feijao,MG,Eugenópolis,3124906,130.0,130.0,52.0,400.0,130.0
2011,Feijao,MG,Faria Lemos,3125309,55.0,55.0,39.0,1420.0,78.0
2011,Feijao,MG,Fervedouro,3125952,250.0,250.0,158.0,1250.0,316.0
2011,Feijao,MG,Miradouro,3142106,50.0,50.0,60.0,1200.0,150.0
2011,Feijao,MG,Miraí,3142205,130.0,130.0,78.0,1200.0,156.0
2011,Feijao,MG,Muriaé,3143906,400.0,400.0,320.0,1600.0,800.0
2011,Feijao,MG,Orizânia,3145877,520.0,470.0,212.0,901.0,424.0
2011,Feijao,MG,Patrocínio do Muriaé,3148202,2.0,2.0,2.0,1000.0,5.0
2011,Feijao,MG,Pedra Dourada,3149002,150.0,150.0,165.0,2200.0,330.0
2011,Feijao,MG,Rosário da Limeira,3156452,65.0,65.0,42.0,1285.0,105.0
2011,Feijao,MG,São Francisco do Glória,3161403,160.0,160.0,94.0,1250.0,188.0
2011,Feijao,MG,São Sebastião da Vargem Alegre,3164431,240.0,240.0,144.0,1200.0,288.0
2011,Feijao,MG,Tombos,3169208,335.0,335.0,261.0,1400.0,522.0
2011,Feijao,MG,Vieiras,3171402,120.0,120.0,72.0,1200.0,180.0
2011,Feijao,MG,Astolfo Dutra,3104601,60.0,60.0,46.0,1565.0,92.0
2011,Feijao,MG,Divinésia,3121902,57.0,55.0,30.0,900.0,44.0
2011,Feijao,MG,Dores do Turvo,3123304,350.0,350.0,490.0,2900.0,730.0
2011,Feijao,MG,Guarani,3128402,70.0,70.0,30.0,900.0,57.0
2011,Feijao,MG,Guidoval,3128808,60.0,60.0,24.0,800.0,35.0
2011,Feijao,MG,Guiricema,3129004,150.0,150.0,123.0,1400.0,183.0
2011,Feijao,MG,Mercês,3141603,180.0,180.0,108.0,1200.0,193.0
2011,Feijao,MG,Piraúba,3151305,110.0,110.0,51.0,900.0,104.0
2011,Feijao,MG,Rio Pomba,3155801,255.0,255.0,141.0,898.0,323.0
2011,Feijao,MG,Rodeiro,3156304,21.0,21.0,30.0,3200.0,44.0
2011,Feijao,MG,São Geraldo,3161502,340.0,340.0,306.0,1800.0,455.0
2011,Feijao,MG,Senador Firmino,3165701,417.0,417.0,284.0,1225.0,423.0
2011,Feijao,MG,Silveirânia,3167301,60.0,60.0,72.0,2400.0,133.0
2011,Feijao,MG,Tabuleiro,3167905,13.0,13.0,15.0,2200.0,32.0
2011,Feijao,MG,Tocantins,3169000,15.0,15.0,14.0,933.0,20.0
2011,Feijao,MG,Ubá,3169901,250.0,250.0,270.0,2100.0,402.0
2011,Feijao,MG,Visconde do Rio Branco,3172004,63.0,63.0,59.0,2800.0,87.0
2011,Feijao,MG,Aracitaba,3103306,55.0,55.0,35.0,1600.0,77.0
2011,Feijao,MG,Belmiro Braga,3106101,120.0,120.0,89.0,1500.0,178.0
2011,Feijao,MG,Bias Fortes,3106804,480.0,480.0,258.0,1100.0,402.0
2011,Feijao,MG,Bicas,3106903,55.0,45.0,23.0,1000.0,44.0
2011,Feijao,MG,Chácara,3115904,25.0,25.0,9.0,900.0,18.0
2011,Feijao,MG,Chiador,3116209,20.0,18.0,10.0,1100.0,19.0
2011,Feijao,MG,Coronel Pacheco,3119609,100.0,100.0,35.0,700.0,67.0
2011,Feijao,MG,Descoberto,3121308,40.0,35.0,18.0,1000.0,34.0
2011,Feijao,MG,Ewbank da Câmara,3125002,79.0,79.0,33.0,877.0,66.0
2011,Feijao,MG,Goianá,3127388,90.0,90.0,135.0,1500.0,313.0
2011,Feijao,MG,Guarará,3128501,15.0,15.0,9.0,600.0,18.0
2011,Feijao,MG,Juiz de Fora,3136702,170.0,170.0,98.0,1000.0,196.0
2011,Feijao,MG,Lima Duarte,3138609,265.0,265.0,182.0,1346.0,364.0
2011,Feijao,MG,Mar de Espanha,3139805,115.0,100.0,53.0,1100.0,99.0
2011,Feijao,MG,Maripá de Minas,3140209,45.0,35.0,19.0,1000.0,37.0
2011,Feijao,MG,Matias Barbosa,3140803,10.0,10.0,6.0,1125.0,12.0
2011,Feijao,MG,Olaria,3145406,110.0,110.0,66.0,1200.0,132.0
2011,Feijao,MG,Oliveira Fortes,3145703,180.0,180.0,122.0,1300.0,254.0
2011,Feijao,MG,Paiva,3146602,28.0,28.0,25.0,1586.0,57.0
2011,Feijao,MG,Pedro Teixeira,3149408,170.0,170.0,97.0,1300.0,194.0
2011,Feijao,MG,Piau,3150109,170.0,170.0,84.0,975.0,175.0
2011,Feijao,MG,Rio Novo,3155405,40.0,40.0,38.0,1900.0,73.0
2011,Feijao,MG,Rio Preto,3155900,180.0,180.0,108.0,1200.0,216.0
2011,Feijao,MG,Rochedo de Minas,3156205,12.0,12.0,5.0,900.0,9.0
2011,Feijao,MG,Santa Bárbara do Monte Verde,3157278,70.0,70.0,35.0,1000.0,70.0
2011,Feijao,MG,Santa Rita de Ibitipoca,3159407,360.0,360.0,180.0,1000.0,276.0
2011,Feijao,MG,Santa Rita de Jacutinga,3159308,50.0,50.0,58.0,2266.0,116.0
2011,Feijao,MG,Santana do Deserto,3158607,25.0,22.0,12.0,1100.0,22.0
2011,Feijao,MG,Santos Dumont,3160702,250.0,250.0,148.0,1120.0,296.0
2011,Feijao,MG,São João Nepomuceno,3162906,6.0,6.0,3.0,1000.0,5.0
2011,Feijao,MG,Senador Cortes,3165602,90.0,88.0,52.0,1100.0,103.0
2011,Feijao,MG,Simão Pereira,3167509,15.0,15.0,11.0,1500.0,22.0
2011,Feijao,MG,Além Paraíba,3101508,18.0,18.0,16.0,888.0,32.0
2011,Feijao,MG,Argirita,3104403,10.0,10.0,5.0,500.0,6.0
2011,Feijao,MG,Cataguases,3115300,130.0,130.0,88.0,1325.0,176.0
2011,Feijao,MG,Dona Eusébia,3122900,18.0,18.0,14.0,1466.0,28.0
2011,Feijao,MG,Itamarati de Minas,3132602,140.0,140.0,100.0,1400.0,200.0
2011,Feijao,MG,Leopoldina,3138401,190.0,190.0,175.0,2800.0,299.0
2011,Feijao,MG,Palma,3146701,3.0,3.0,2.0,666.0,2.0
2011,Feijao,MG,Pirapetinga,3151107,1.0,1.0,1.0,1000.0,2.0
2011,Feijao,MG,Santana de Cataguases,3158409,10.0,10.0,6.0,600.0,12.0
2011,Feijao,MG,Santo Antônio do Aventureiro,3160009,55.0,55.0,48.0,1700.0,82.0
2011,Feijao,MG,Volta Grande,3172103,10.0,10.0,7.0,700.0,16.0
2011,Feijao,ES,Água Doce do Norte,3200169,90.0,90.0,72.0,1600.0,110.0
2011,Feijao,ES,Barra de São Francisco,3200904,190.0,190.0,114.0,1200.0,159.0
2011,Feijao,ES,Ecoporanga,3202108,30.0,30.0,18.0,1200.0,27.0
2011,Feijao,ES,Mantenópolis,3203304,52.0,52.0,31.0,1183.0,42.0
2011,Feijao,ES,Águia Branca,3200136,80.0,80.0,48.0,1200.0,70.0
2011,Feijao,ES,Boa Esperança,3201001,45.0,45.0,86.0,1911.0,129.0
2011,Feijao,ES,Nova Venécia,3203908,300.0,300.0,435.0,2900.0,764.0
2011,Feijao,ES,São Gabriel da Palha,3204708,60.0,60.0,40.0,1300.0,84.0
2011,Feijao,ES,Vila Valério,3205176,65.0,65.0,39.0,1200.0,74.0
2011,Feijao,ES,Alto Rio Novo,3200359,30.0,30.0,18.0,1200.0,27.0
2011,Feijao,ES,Baixo Guandu,3200805,200.0,200.0,170.0,1600.0,291.0
2011,Feijao,ES,Colatina,3201506,220.0,220.0,144.0,1371.0,211.0
2011,Feijao,ES,Governador Lindenberg,3202256,40.0,40.0,24.0,1200.0,43.0
2011,Feijao,ES,Marilândia,3203353,50.0,50.0,30.0,1200.0,44.0
2011,Feijao,ES,Pancas,3204005,100.0,100.0,60.0,600.0,109.0
2011,Feijao,ES,São Domingos do Norte,3204658,130.0,130.0,104.0,1600.0,143.0
2011,Feijao,ES,Montanha,3203502,100.0,100.0,60.0,1200.0,110.0
2011,Feijao,ES,Pinheiros,3204104,100.0,100.0,180.0,1800.0,270.0
2011,Feijao,ES,Jaguaré,3203056,240.0,240.0,214.0,1788.0,369.0
2011,Feijao,ES,Pedro Canário,3204054,110.0,110.0,138.0,2500.0,187.0
2011,Feijao,ES,São Mateus,3204906,220.0,220.0,158.0,1436.0,237.0
2011,Feijao,ES,Aracruz,3200607,250.0,250.0,235.0,1900.0,446.0
2011,Feijao,ES,Fundão,3202207,35.0,35.0,36.0,2200.0,62.0
2011,Feijao,ES,Ibiraçu,3202504,105.0,105.0,63.0,1200.0,132.0
2011,Feijao,ES,João Neiva,3203130,55.0,55.0,46.0,1566.0,89.0
2011,Feijao,ES,Linhares,3203205,350.0,350.0,300.0,1500.0,540.0
2011,Feijao,ES,Rio Bananal,3204351,380.0,380.0,380.0,2000.0,703.0
2011,Feijao,ES,Sooretama,3205010,470.0,470.0,300.0,1251.0,570.0
2011,Feijao,ES,Afonso Cláudio,3200102,500.0,500.0,300.0,1200.0,540.0
2011,Feijao,ES,Brejetuba,3201159,220.0,220.0,131.0,1150.0,196.0
2011,Feijao,ES,Conceição do Castelo,3201704,640.0,640.0,384.0,1200.0,722.0
2011,Feijao,ES,Domingos Martins,3201902,1984.0,1984.0,1847.0,1861.0,2868.0
2011,Feijao,ES,Laranja da Terra,3203163,82.0,82.0,50.0,1211.0,89.0
2011,Feijao,ES,Marechal Floriano,3203346,230.0,230.0,207.0,1800.0,360.0
2011,Feijao,ES,Venda Nova do Imigrante,3205069,220.0,220.0,141.0,1275.0,227.0
2011,Feijao,ES,Itaguaçu,3202702,115.0,115.0,97.0,1400.0,150.0
2011,Feijao,ES,Itarana,3202900,130.0,130.0,122.0,1900.0,171.0
2011,Feijao,ES,Santa Leopoldina,3204500,220.0,220.0,170.0,1550.0,297.0
2011,Feijao,ES,Santa Maria de Jetibá,3204559,3600.0,3600.0,1770.0,950.0,3172.0
2011,Feijao,ES,Santa Teresa,3204609,300.0,300.0,300.0,2000.0,510.0
2011,Feijao,ES,São Roque do Canaã,3204955,30.0,30.0,30.0,2000.0,46.0
2011,Feijao,ES,Cariacica,3201308,28.0,28.0,17.0,1187.0,27.0
2011,Feijao,ES,Viana,3205101,30.0,23.0,33.0,2500.0,56.0
2011,Feijao,ES,Vila Velha,3205200,40.0,40.0,32.0,1600.0,43.0
2011,Feijao,ES,Alfredo Chaves,3200300,180.0,180.0,288.0,3200.0,422.0
2011,Feijao,ES,Anchieta,3200409,80.0,80.0,96.0,2400.0,172.0
2011,Feijao,ES,Guarapari,3202405,25.0,25.0,15.0,1200.0,24.0
2011,Feijao,ES,Iconha,3202603,35.0,35.0,21.0,1200.0,31.0
2011,Feijao,ES,Piúma,3204203,20.0,20.0,12.0,1200.0,14.0
2011,Feijao,ES,Rio Novo do Sul,3204401,10.0,10.0,4.0,800.0,5.0
2011,Feijao,ES,Alegre,3200201,300.0,300.0,200.0,1300.0,322.0
2011,Feijao,ES,Divino de São Lourenço,3201803,390.0,390.0,251.0,1160.0,389.0
2011,Feijao,ES,Dores do Rio Preto,3202009,630.0,630.0,343.0,1100.0,566.0
2011,Feijao,ES,Guaçuí,3202306,170.0,170.0,115.0,1200.0,172.0
2011,Feijao,ES,Ibatiba,3202454,640.0,640.0,402.0,1380.0,579.0
2011,Feijao,ES,Ibitirama,3202553,450.0,450.0,337.0,1280.0,644.0
2011,Feijao,ES,Irupi,3202652,350.0,350.0,210.0,1200.0,401.0
2011,Feijao,ES,Iúna,3203007,1000.0,1000.0,696.0,1320.0,1050.0
2011,Feijao,ES,Muniz Freire,3203700,660.0,660.0,366.0,1100.0,516.0
2011,Feijao,ES,Apiacá,3200508,60.0,60.0,29.0,900.0,45.0
2011,Feijao,ES,Atilio Vivacqua,3200706,40.0,40.0,24.0,1200.0,39.0
2011,Feijao,ES,Bom Jesus do Norte,3201100,8.0,8.0,4.0,500.0,7.0
2011,Feijao,ES,Cachoeiro de Itapemirim,3201209,200.0,200.0,120.0,1200.0,159.0
2011,Feijao,ES,Castelo,3201407,280.0,280.0,168.0,1200.0,236.0
2011,Feijao,ES,Jerônimo Monteiro,3203106,55.0,55.0,32.0,1000.0,49.0
2011,Feijao,ES,Mimoso do Sul,3203403,115.0,115.0,69.0,1200.0,123.0
2011,Feijao,ES,Muqui,3203809,30.0,30.0,18.0,1200.0,36.0
2011,Feijao,ES,São José do Calçado,3204807,60.0,60.0,30.0,1000.0,45.0
2011,Feijao,ES,Vargem Alta,3205036,600.0,600.0,348.0,1140.0,598.0
2011,Feijao,ES,Itapemirim,3202801,40.0,40.0,19.0,950.0,26.0
2011,Feijao,ES,Presidente Kennedy,3204302,30.0,30.0,9.0,600.0,11.0
2011,Feijao,RJ,Bom Jesus do Itabapoana,3300605,110.0,110.0,129.0,2100.0,225.0
2011,Feijao,RJ,Italva,3302056,100.0,100.0,120.0,2400.0,198.0
2011,Feijao,RJ,Itaperuna,3302205,60.0,60.0,54.0,1800.0,97.0
2011,Feijao,RJ,Laje do Muriaé,3302304,7.0,,,,0.0
2011,Feijao,RJ,Natividade,3303104,170.0,170.0,127.0,1614.0,206.0
2011,Feijao,RJ,Porciúncula,3304102,150.0,150.0,132.0,1800.0,263.0
2011,Feijao,RJ,Varre-Sai,3306156,520.0,520.0,468.0,1800.0,837.0
2011,Feijao,RJ,Aperibé,3300159,2.0,2.0,2.0,1000.0,3.0
2011,Feijao,RJ,Cambuci,3300902,50.0,50.0,45.0,1800.0,77.0
2011,Feijao,RJ,Itaocara,3302106,30.0,30.0,30.0,2000.0,51.0
2011,Feijao,RJ,Miracema,3303005,15.0,15.0,14.0,933.0,22.0
2011,Feijao,RJ,Santo Antônio de Pádua,3304706,50.0,50.0,30.0,600.0,48.0
2011,Feijao,RJ,São José de Ubá,3305133,5.0,5.0,5.0,1000.0,8.0
2011,Feijao,RJ,Campos dos Goytacazes,3301009,40.0,40.0,24.0,600.0,43.0
2011,Feijao,RJ,Cardoso Moreira,3301157,50.0,50.0,40.0,800.0,50.0
2011,Feijao,RJ,São Fidélis,3304805,45.0,45.0,41.0,911.0,82.0
2011,Feijao,RJ,São Francisco de Itabapoana,3304755,68.0,68.0,40.0,1100.0,80.0
2011,Feijao,RJ,Macaé,3302403,340.0,340.0,337.0,1900.0,505.0
2011,Feijao,RJ,Quissamã,3304151,110.0,110.0,145.0,2600.0,172.0
2011,Feijao,RJ,Comendador Levy Gasparian,3300951,2.0,2.0,2.0,2000.0,3.0
2011,Feijao,RJ,Paraíba do Sul,3303708,32.0,32.0,26.0,812.0,46.0
2011,Feijao,RJ,Sapucaia,3305406,60.0,60.0,72.0,2400.0,105.0
2011,Feijao,RJ,Três Rios,3306008,3.0,3.0,3.0,1000.0,4.0
2011,Feijao,RJ,Cantagalo,3301108,38.0,38.0,37.0,1966.0,70.0
2011,Feijao,RJ,Carmo,3301207,3.0,3.0,2.0,666.0,3.0
2011,Feijao,RJ,Cordeiro,3301504,25.0,25.0,24.0,1950.0,47.0
2011,Feijao,RJ,Macuco,3302452,25.0,25.0,25.0,2000.0,45.0
2011,Feijao,RJ,Bom Jardim,3300506,200.0,200.0,240.0,2400.0,469.0
2011,Feijao,RJ,Duas Barras,3301603,285.0,285.0,295.0,2005.0,584.0
2011,Feijao,RJ,Nova Friburgo,3303401,19.0,19.0,17.0,1788.0,33.0
2011,Feijao,RJ,Sumidouro,3305703,50.0,50.0,45.0,1800.0,84.0
2011,Feijao,RJ,Santa Maria Madalena,3304607,130.0,130.0,140.0,2200.0,267.0
2011,Feijao,RJ,São Sebastião do Alto,3305307,8.0,8.0,8.0,2000.0,14.0
2011,Feijao,RJ,Trajano de Moraes,3305901,200.0,200.0,170.0,1828.0,327.0
2011,Feijao,RJ,Casimiro de Abreu,3301306,60.0,60.0,54.0,1800.0,81.0
2011,Feijao,RJ,Rio das Ostras,3304524,100.0,100.0,120.0,1200.0,240.0
2011,Feijao,RJ,Silva Jardim,3305604,18.0,18.0,15.0,833.0,22.0
2011,Feijao,RJ,Araruama,3300209,28.0,28.0,24.0,1714.0,34.0
2011,Feijao,RJ,Cabo Frio,3300704,78.0,78.0,78.0,2000.0,128.0
2011,Feijao,RJ,São Pedro da Aldeia,3305208,10.0,10.0,8.0,1600.0,12.0
2011,Feijao,RJ,Barra Mansa,3300407,10.0,10.0,8.0,800.0,16.0
2011,Feijao,RJ,Itatiaia,3302254,9.0,9.0,9.0,2000.0,11.0
2011,Feijao,RJ,Pinheiral,3303955,18.0,18.0,19.0,1800.0,34.0
2011,Feijao,RJ,Piraí,3304003,33.0,33.0,27.0,1675.0,54.0
2011,Feijao,RJ,Porto Real,3304110,50.0,50.0,45.0,900.0,94.0
2011,Feijao,RJ,Quatis,3304128,25.0,25.0,25.0,2000.0,50.0
2011,Feijao,RJ,Resende,3304201,53.0,53.0,75.0,2706.0,145.0
2011,Feijao,RJ,Rio Claro,3304409,180.0,180.0,180.0,2000.0,360.0
2011,Feijao,RJ,Volta Redonda,3306305,3.0,3.0,3.0,1000.0,6.0
2011,Feijao,RJ,Barra do Piraí,3300308,98.0,98.0,84.0,1718.0,176.0
2011,Feijao,RJ,Rio das Flores,3304508,24.0,24.0,23.0,1916.0,41.0
2011,Feijao,RJ,Valença,3306107,35.0,35.0,30.0,1716.0,46.0
2011,Feijao,RJ,Angra dos Reis,3300100,3.0,3.0,3.0,1000.0,4.0
2011,Feijao,RJ,Mendes,3302809,6.0,6.0,4.0,1333.0,6.0
2011,Feijao,RJ,Miguel Pereira,3302908,6.0,6.0,4.0,1333.0,7.0
2011,Feijao,RJ,Paty do Alferes,3303856,16.0,16.0,19.0,2366.0,36.0
2011,Feijao,RJ,Petrópolis,3303906,4.0,4.0,4.0,1000.0,5.0
2011,Feijao,RJ,São José do Vale do Rio Preto,3305158,6.0,6.0,5.0,1666.0,6.0
2011,Feijao,RJ,Teresópolis,3305802,5.0,5.0,5.0,1000.0,1.0
2011,Feijao,RJ,Cachoeiras de Macacu,3300803,18.0,18.0,22.0,1222.0,31.0
2011,Feijao,RJ,Rio Bonito,3304300,18.0,18.0,14.0,777.0,20.0
2011,Feijao,RJ,Mangaratiba,3302601,3.0,3.0,5.0,1666.0,7.0
2011,Feijao,RJ,Itaboraí,3301900,3.0,3.0,2.0,666.0,3.0
2011,Feijao,RJ,Magé,3302502,30.0,30.0,27.0,900.0,5.0
2011,Feijao,RJ,Tanguá,3305752,7.0,7.0,6.0,857.0,9.0
2011,Feijao,SP,Mesópolis,3529658,80.0,80.0,154.0,1925.0,246.0
2011,Feijao,SP,Palmeira d'Oeste,3535200,6.0,6.0,6.0,1000.0,9.0
2011,Feijao,SP,Pontalinda,3540259,20.0,20.0,24.0,1200.0,38.0
2011,Feijao,SP,Populina,3540408,170.0,170.0,510.0,3000.0,817.0
2011,Feijao,SP,Santa Clara d'Oeste,3546108,120.0,120.0,432.0,3600.0,773.0
2011,Feijao,SP,Américo de Campos,3501806,40.0,40.0,96.0,2400.0,154.0
2011,Feijao,SP,Cardoso,3510708,483.0,483.0,975.0,4098.0,1581.0
2011,Feijao,SP,Parisi,3536257,30.0,30.0,45.0,1500.0,72.0
2011,Feijao,SP,Pontes Gestal,3540309,200.0,200.0,105.0,525.0,170.0
2011,Feijao,SP,Riolândia,3544202,500.0,500.0,1110.0,2220.0,1803.0
2011,Feijao,SP,Adolfo,3500204,20.0,20.0,36.0,1800.0,43.0
2011,Feijao,SP,Bady Bassitt,3504602,10.0,10.0,15.0,1500.0,14.0
2011,Feijao,SP,Bálsamo,3504800,60.0,60.0,115.0,3500.0,139.0
2011,Feijao,SP,Cedral,3511300,30.0,30.0,45.0,1500.0,54.0
2011,Feijao,SP,Ibirá,3519402,100.0,100.0,200.0,2000.0,580.0
2011,Feijao,SP,Ipiguá,3521150,40.0,40.0,69.0,3300.0,83.0
2011,Feijao,SP,Jaci,3524501,50.0,50.0,90.0,3500.0,88.0
2011,Feijao,SP,José Bonifácio,3525706,330.0,330.0,660.0,4000.0,798.0
2011,Feijao,SP,Mendonça,3529500,10.0,10.0,18.0,1800.0,21.0
2011,Feijao,SP,Mirassol,3530300,34.0,34.0,68.0,2000.0,142.0
2011,Feijao,SP,Nova Granada,3533007,250.0,250.0,400.0,3100.0,473.0
2011,Feijao,SP,Planalto,3539608,20.0,20.0,22.0,1100.0,36.0
2011,Feijao,SP,Ubarana,3555356,50.0,50.0,100.0,2000.0,121.0
2011,Feijao,SP,Gastão Vidigal,3516804,34.0,34.0,33.0,970.0,56.0
2011,Feijao,SP,Guzolândia,3518909,6.0,6.0,4.0,666.0,6.0
2011,Feijao,SP,Magda,3528304,7.0,7.0,10.0,1428.0,17.0
2011,Feijao,SP,Nova Castilho,3532868,100.0,100.0,90.0,900.0,144.0
2011,Feijao,SP,Nova Luzitânia,3533304,55.0,55.0,69.0,1254.0,119.0
2011,Feijao,SP,Monções,3531001,15.0,15.0,24.0,1600.0,37.0
2011,Feijao,SP,Irapuã,3521507,85.0,85.0,153.0,1800.0,443.0
2011,Feijao,SP,Sales,3544806,200.0,200.0,270.0,2700.0,783.0
2011,Feijao,SP,Colômbia,3512100,36.0,36.0,65.0,1805.0,65.0
2011,Feijao,SP,Guaíra,3517406,2500.0,2500.0,5000.0,2000.0,7300.0
2011,Feijao,SP,Ipuã,3521309,265.0,265.0,663.0,2501.0,1104.0
2011,Feijao,SP,Miguelópolis,3529708,1722.0,1722.0,4147.0,7615.0,6908.0
2011,Feijao,SP,São Joaquim da Barra,3549409,12.0,12.0,29.0,2416.0,48.0
2011,Feijao,SP,Guará,3517703,63.0,63.0,133.0,4250.0,221.0
2011,Feijao,SP,Jeriquara,3525409,93.0,93.0,167.0,1795.0,400.0
2011,Feijao,SP,Patrocínio Paulista,3536307,50.0,50.0,78.0,3000.0,209.0
2011,Feijao,SP,Pedregulho,3537008,40.0,40.0,60.0,1500.0,144.0
2011,Feijao,SP,Ribeirão Corrente,3543105,10.0,10.0,18.0,1800.0,27.0
2011,Feijao,SP,Cândido Rodrigues,3510104,15.0,15.0,23.0,1533.0,36.0
2011,Feijao,SP,Jaboticabal,3524303,0.0,,,,0.0
2011,Feijao,SP,Monte Alto,3531308,50.0,50.0,75.0,1500.0,120.0
2011,Feijao,SP,Pitangueiras,3539509,10.0,10.0,20.0,2000.0,20.0
2011,Feijao,SP,Guatapará,3518859,23.0,23.0,35.0,1521.0,33.0
2011,Feijao,SP,Pradópolis,3540903,20.0,20.0,14.0,1400.0,14.0
2011,Feijao,SP,Ribeirão Preto,3543402,38.0,38.0,57.0,1500.0,55.0
